mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
3ca6f628302a,1676814058.237903,(368-32j),(175-384j),(-49-97j),(719+3424j),(4+0j),(1-1j),(-248+125j),(-277-197j),(4-371j),(334-223j),(404+142j),(135+410j),(-212+362j),(-378+73j),(-230-228j),(24-293j),(212-114j),(177+144j),(-40+203j),(-250+54j),(-239-202j),(-11-398j),(331-339j),(567-37j),(457+319j),(135+609j),(-312+542j),(-551+223j),(-532-169j),(-278-485j),(124-475j),(363-211j),(3-12j),(59+316j),(-252+213j),(-376-130j),(-192-442j),(183-579j),(610-359j),(764+171j),(528+627j),(28+900j),(-569+697j),(-883+201j),(-730-369j),(-270-714j),(290-774j),(625-263j),(539+284j),(92+514j),(-430+351j),(-615-127j),(-364-669j),(268-843j),(847-524j),(1073+172j),(769+840j),(-15+1210j),(-758+940j),(18+3j),(-18-49j),(-6-5j),(4+2j),(-4+44j),(736-64j),(351-768j),(14+8j),(-22+23j),(6+1j),(22-30j),(86-1025j),(36-1135j),(-50-1199j),(-203-1216j),(-289-1261j),(-358-1140j),(-426-1070j),(-504-974j),(-460-886j),(-414-778j),(-300-739j),(-199-736j),(-112-753j),(3-681j),(23-732j),(18-787j),(9-819j),(-31-917j),(-132-963j),(-136-954j),(-203-903j),(-278-878j),(-286-791j),(-267-761j),(-284-683j),(-229-619j),(-14-42j),(-124-534j),(-48-547j),(34-562j),(66-560j),(101-602j),(131-678j),(129-687j),(111-715j),(142-735j),(105-724j),(109-722j),(107-624j),(153-593j),(145-541j),(190-473j),(221-406j),(269-359j),(347-271j),(399-146j),(428-70j),(486+47j),(452+174j),(436+283j),(346+391j),(346+3j),(37+480j),(1+5j),(-4+4j),0j,0j,0j
3ca6f628302a,1676814058.422545,(368-32j),(175-384j),(-49-97j),(719+3424j),(2-6j),(1-5j),(269-10j),(291+175j),(218+317j),(54+413j),(-127+422j),(-288+333j),(-350+206j),(-367+44j),(-296-100j),(-206-162j),(-69-202j),(75-203j),(176-98j),(263+26j),(289+151j),(286+303j),(219+439j),(139+568j),(50+576j),(-74+610j),(-247+569j),(-321+487j),(-367+387j),(-430+283j),(-427+120j),(-361-33j),(12+14j),(-120-274j),(45-325j),(243-345j),(412-324j),(579-309j),(726-195j),(813-19j),(834+108j),(886+268j),(788+433j),(693+558j),(508+604j),(302+648j),(144+741j),(-101+588j),(-308+449j),(-439+229j),(-559-33j),(-604-290j),(-583-566j),(-492-784j),(-342-998j),(-155-1147j),(35-1181j),(349-1198j),(532-1098j),(-9+10j),(47+14j),(6-4j),(11+5j),(-4+44j),(736-64j),(351-768j),(21+1j),(8+26j),(-2-9j),(-21+11j),(-275+1064j),(357+1149j),(980+789j),(1263+67j),(1167-614j),(573-1077j),(-46-1145j),(-620-874j),(-887-467j),(-873-7j),(-754+284j),(-602+533j),(-357+750j),(-49+765j),(342+750j),(707+526j),(897+107j),(906-419j),(559-866j),(76-993j),(-476-817j),(-827-448j),(-849+30j),(-703+385j),(-404+634j),(-89+671j),(24+46j),(387+484j),(555+318j),(645+81j),(636-250j),(475-534j),(194-758j),(-210-723j),(-549-566j),(-753-274j),(-743+136j),(-601+432j),(-287+566j),(-59+610j),(181+539j),(333+413j),(422+268j),(508+110j),(514-18j),(504-143j),(421-317j),(367-437j),(228-516j),(70-581j),(-59-560j),(-153-513j),(-198-442j),(-1+4j),(-7-9j),0j,0j,0j
3ca6f628302a,1676814059.434166,(368-32j),(175-384j),(-49-97j),(719+3424j),(6-10j),(1-7j),(218+410j),(-49+527j),(-337+444j),(-528+227j),(-585-22j),(-456-251j),(-268-399j),(-57-415j),(140-308j),(216-119j),(235+44j),(149+230j),(6+349j),(-190+397j),(-367+353j),(-596+257j),(-721+71j),(-793-121j),(-709-298j),(-608-456j),(-453-642j),(-264-642j),(-53-596j),(109-532j),(260-354j),(361-170j),(-1-8j),(303+294j),(158+513j),(-58+660j),(-325+707j),(-500+739j),(-758+630j),(-902+472j),(-1042+234j),(-1101+54j),(-1029-254j),(-890-482j),(-666-582j),(-366-674j),(-119-779j),(232-634j),(511-420j),(702-65j),(748+285j),(722+633j),(584+1001j),(345+1220j),(50+1353j),(-283+1444j),(-598+1358j),(-928+1148j),(-1109+851j),(11+0j),(-52-35j),(-12+4j),(1-8j),(-4+44j),(736-64j),(351-768j),(-19-15j),(33-30j),(11+10j),(13+21j),(1340-402j),(1019-1106j),(328-1520j),(-532-1435j),(-1187-982j),(-1370-266j),(-1238+387j),(-814+850j),(-376+994j),(18+973j),(305+877j),(587+797j),(860+563j),(939+182j),(1030-302j),(798-765j),(325-1078j),(-259-1229j),(-808-864j),(-1119-352j),(-1095+234j),(-811+697j),(-392+884j),(1+890j),(365+759j),(524+511j),(21+1j),(715+58j),(725-186j),(663-464j),(408-740j),(37-924j),(-397-918j),(-744-595j),(-962-191j),(-973+258j),(-675+614j),(-364+806j),(6+729j),(229+647j),(406+495j),(456+326j),(522+180j),(591+67j),(631-56j),(625-183j),(556-382j),(448-565j),(337-660j),(143-755j),(-5-717j),(-123-678j),(-177-596j),2j,(6+1j),0j,0j,0j
3ca6f628302a,1676814062.545313,(368-32j),(175-384j),(-49-97j),(719+3424j),(3-2j),(4-11j),(-200+238j),(-336+159j),(-408-17j),(-410-163j),(-344-283j),(-208-356j),(-87-375j),(12-344j),(84-263j),(93-143j),(90-72j),(36+1j),(-54+91j),(-153+124j),(-238+129j),(-393+84j),(-487+23j),(-537-26j),(-546-141j),(-546-215j),(-527-305j),(-464-357j),(-357-380j),(-274-373j),(-161-347j),(-59-311j),(8-6j),(132-86j),(210+67j),(245+218j),(210+387j),(204+509j),(136+638j),(46+729j),(-68+808j),(-145+833j),(-283+803j),(-386+731j),(-446+635j),(-487+485j),(-618+385j),(-569+147j),(-467-65j),(-289-287j),(-95-437j),(122-554j),(382-657j),(589-656j),(782-620j),(981-525j),(1118-373j),(1181-219j),(1172-8j),(-9+4j),(1+17j),(2-4j),(1+0j),(-4+44j),(736-64j),(351-768j),(7+2j),(-7+14j),(-2+4j),(1-3j),(-1010+428j),(-670+1019j),(-5+1298j),(746+1079j),(1244+447j),(1226-286j),(813-857j),(199-1070j),(-315-925j),(-609-617j),(-743-294j),(-816-10j),(-787+310j),(-525+554j),(-203+827j),(217+875j),(713+660j),(984+178j),(1064-417j),(576-902j),(8-992j),(-537-814j),(-766-426j),(-820+28j),(-645+368j),(-386+544j),(7+5j),(124+625j),(370+537j),(616+355j),(737+50j),(732-368j),(478-718j),(85-851j),(-392-785j),(-723-484j),(-815-62j),(-724+305j),(-424+489j),(-176+589j),(56+581j),(229+479j),(368+383j),(471+270j),(560+130j),(609-40j),(583-255j),(479-460j),(332-597j),(133-657j),(-28-635j),(-176-576j),(-244-491j),(-5+4j),(1+2j),0j,0j,0j
3ca6f628302a,1676814062.550191,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4+1j),6j,(-278-204j),(-131-369j),(55-409j),(245-329j),(362-189j),(372-7j),(322+117j),(199+184j),(66+181j),(-21+138j),(-46+6j),(-25-100j),(74-147j),(201-168j),(300-134j),(430-65j),(477+80j),(513+249j),(455+324j),(350+438j),(197+529j),(58+512j),(-40+470j),(-171+386j),(-253+247j),(-226+81j),(6+13j),(-25-185j),(126-216j),(320-204j),(472-139j),(627-36j),(705+162j),(710+344j),(609+551j),(488+743j),(266+831j),(57+854j),(-153+709j),(-350+547j),(-522+424j),(-492+114j),(-404-162j),(-214-340j),(74-498j),(357-522j),(664-435j),(852-197j),(1053+69j),(1094+374j),(1000+620j),(744+983j),(469+1132j),(-3-8j),(-49+25j),(-4+5j),(-10-2j),(-4+44j),(736-64j),(351-768j),(-15+4j),(-15+0j),(-4+10j),(35+1j),(608-943j),(132-1231j),(-508-1196j),(-1065-776j),(-1343-257j),(-1200+322j),(-851+812j),(-359+1034j),(30+1003j),(368+802j),(512+625j),(658+463j),(800+285j),(788+45j),(804-279j),(677-655j),(354-881j),(-90-1045j),(-556-852j),(-892-585j),(-985-113j),(-930+342j),(-628+638j),(-336+766j),(15+780j),(233+665j),(40+24j),(512+369j),(624+227j),(695+48j),(696-248j),(570-520j),(377-775j),(55-850j),(-321-804j),(-590-644j),(-761-297j),(-804-5j),(-633+224j),(-524+395j),(-341+511j),(-191+517j),(-62+514j),(51+557j),(136+551j),(217+550j),(361+493j),(491+427j),(540+349j),(644+251j),(631+134j),(613+92j),(551+42j),(6+1j),(8-1j),0j,0j,0j
3ca6f628302a,1676814062.554925,(368-32j),(175-384j),(-49-97j),(719+3424j),0j,(-1+5j),(183-269j),(368+45j),(177+383j),(-246+383j),(-451+51j),(-274-326j),(80-383j),(308-159j),(244+105j),(23+158j),(-64+81j),(-5-36j),(119-22j),(146+151j),(-21+285j),(-320+271j),(-482-37j),(-363-417j),(23-575j),(400-419j),(622-10j),(413+363j),(29+511j),(-281+366j),(-356+16j),(-211-215j),(5-2j),(161+25j),(35+242j),(-267+205j),(-482-140j),(-323-483j),(155-679j),(626-485j),(837+111j),(564+635j),(-60+862j),(-646+586j),(-745+20j),(-465-478j),(51-691j),(448-324j),(417+180j),(-34+459j),(-455+133j),(-474-406j),(5-821j),(644-609j),(1003+66j),(796+845j),(22+1230j),(-875+856j),(-1201+8j),(-1+13j),(46-27j),(8-8j),(8+11j),(-4+44j),(736-64j),(351-768j),(-14+13j),(-8-34j),(-1+6j),(-1+23j),(944+619j),(1013+681j),(1128+747j),(1131+714j),(1118+747j),(1025+717j),(943+701j),(845+659j),(682+696j),(541+702j),(336+735j),(175+839j),(-17+875j),(-164+792j),(-239+869j),(-347+909j),(-392+851j),(-374+956j),(-430+1118j),(-542+928j),(-486+836j),(-516+803j),(-530+718j),(-563+601j),(-568+515j),(-598+340j),(-27+16j),(-665+104j),(-689-48j),(-708-182j),(-742-270j),(-765-312j),(-800-431j),(-730-498j),(-707-548j),(-647-599j),(-568-597j),(-465-668j),(-298-585j),(-147-611j),(-23-589j),(121-539j),(250-472j),(417-413j),(552-271j),(632-86j),(647+49j),(667+210j),(551+407j),(419+580j),(189+653j),(-65+609j),(-286+465j),3j,(-11+4j),0j,0j,0j
3ca6f628302a,1676814064.656732,(368-32j),(175-384j),(-49-97j),(719+3424j),-6j,(1-4j),(-251-159j),(-117-322j),(66-416j),(265-370j),(418-228j),(478-24j),(459+153j),(368+292j),(190+366j),(17+378j),(-99+313j),(-240+207j),(-284+105j),(-301-48j),(-262-182j),(-257-353j),(-141-448j),(14-529j),(118-545j),(263-537j),(379-479j),(437-371j),(521-276j),(547-144j),(525+16j),(476+116j),(4-9j),(241+330j),(118+404j),(-60+425j),(-265+459j),(-397+398j),(-566+317j),(-689+208j),(-761+90j),(-803-49j),(-804-218j),(-785-375j),(-650-431j),(-503-550j),(-423-732j),(-218-707j),(-10-694j),(223-634j),(448-432j),(609-272j),(761-85j),(762+120j),(805+394j),(803+607j),(746+769j),(531+961j),(370+1050j),(15-19j),(-35+40j),(5+6j),(-18+8j),(-4+44j),(736-64j),(351-768j),14j,(-35+15j),(-1+6j),(4-26j),(-807-442j),(-996+49j),(-894+682j),(-361+1122j),(316+1189j),(946+749j),(1171+124j),(996-570j),(526-941j),(-74-1003j),(-490-756j),(-746-416j),(-791-77j),(-627+193j),(-474+471j),(-254+699j),(89+746j),(559+618j),(1108+200j),(902-263j),(614-677j),(144-943j),(-388-839j),(-748-492j),(-862+18j),(-668+394j),(-20+45j),640j,(239+548j),(398+400j),(553+192j),(586-71j),(540-364j),(356-589j),(9-729j),(-338-690j),(-656-390j),(-819-35j),(-634+327j),(-427+574j),(-72+674j),(211+593j),(395+396j),(515+208j),(516+35j),(475-86j),(414-199j),(363-285j),(290-387j),(218-483j),(117-544j),(7-540j),(-99-523j),(-3-7j),(1-4j),0j,0j,0j
3ca6f628302a,1676814065.037385,(368-32j),(175-384j),(-49-97j),(719+3424j),(-3+4j),(3+0j),(-304-115j),(-202-310j),(-23-428j),(193-415j),(349-282j),(423-67j),(414+104j),(316+248j),(128+306j),(-47+284j),(-151+197j),(-253+42j),(-262-62j),(-186-222j),(-83-321j),(36-462j),(197-460j),(385-406j),(503-337j),(603-205j),(635-29j),(576+133j),(523+271j),(403+393j),(212+473j),(69+463j),(19+15j),(-271+284j),(-406+158j),(-450-46j),(-491-279j),(-436-458j),(-303-650j),(-104-708j),(52-838j),(262-831j),(480-758j),(678-654j),(716-441j),(780-187j),(917+44j),(758+274j),(582+499j),(342+666j),(-22+722j),(-315+693j),(-607+611j),(-808+369j),(-1003+83j),(-1090-175j),(-1082-434j),(-914-791j),(-705-1008j),(-3+28j),(38-47j),(-1+3j),(16-4j),(-4+44j),(736-64j),(351-768j),(-9-22j),(44-12j),(2-2j),(-18+28j),(646+814j),(1036+472j),(1238-130j),(1058-780j),(578-1247j),(-120-1299j),(-799-1097j),(-1238-504j),(-1270+120j),(-974+709j),(-529+965j),(-53+1058j),(325+949j),(523+624j),(737+350j),(855+38j),(801-300j),(618-697j),(228-995j),(-249-1041j),(-713-773j),(-1043-319j),(-1032+232j),(-800+661j),(-322+967j),(117+927j),(43+40j),(703+377j),(741+93j),(679-151j),(550-407j),(363-585j),(125-736j),(-133-702j),(-500-668j),(-762-422j),(-869-15j),(-853+383j),(-535+629j),(-241+815j),(152+807j),(399+629j),(572+379j),(651+161j),(630-21j),(561-129j),(483-236j),(441-292j),(385-378j),(348-485j),(287-546j),(216-579j),(133-592j),(1-2j),(-8+0j),0j,0j,0j
3ca6f628302a,1676814065.591621,(368-32j),(175-384j),(-49-97j),(719+3424j),(-3-1j),5j,(-172-308j),(215-383j),(493-48j),(404+400j),(-10+616j),(-450+407j),(-586-37j),(-368-419j),(47-474j),(294-270j),(337+37j),(136+234j),(-135+179j),(-233-70j),(-108-291j),(223-391j),(536-176j),(623+219j),(383+562j),(-3+755j),(-505+625j),(-746+233j),(-703-213j),(-445-575j),-645j,(362-441j),(-6-11j),(280+246j),(-62+326j),(-367+121j),(-392-275j),(-215-584j),(264-686j),(793-446j),(957+71j),(852+620j),(317+1024j),(-310+1048j),(-776+661j),(-950+57j),(-883-559j),(-262-840j),(314-700j),(575-173j),(440+344j),(-18+587j),(-608+449j),(-870-58j),(-749-713j),(-188-1187j),(559-1179j),(1238-632j),(1395+172j),(-8-13j),(-44+63j),(4+23j),(-13-3j),(-4+44j),(736-64j),(351-768j),(-6-15j),(21-10j),(-11+1j),(-23+14j),(-278+1037j),(-183+1229j),(-21+1367j),(256+1407j),(516+1435j),(675+1307j),(868+1152j),(1020+906j),(1039+745j),(971+544j),(887+445j),(804+425j),(701+423j),(553+423j),(581+488j),(612+503j),(709+514j),(872+501j),(1001+400j),(1092+339j),(1107+149j),(1144-29j),(1049-158j),(992-244j),(894-375j),(762-384j),(762+0j),(575-351j),(551-291j),(562-218j),(560-186j),(649-197j),(717-218j),(758-296j),(769-334j),(814-418j),(737-485j),(730-557j),(591-542j),(581-535j),(514-533j),(444-480j),(417-434j),(415-370j),(451-252j),(467-130j),(471-53j),(487+62j),(501+196j),(508+306j),(434+407j),(329+500j),(188+551j),(-2-2j),(-1+4j),0j,0j,0j
3ca6f628302a,1676814066.039990,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+0j),(1+2j),(-279+221j),(-428-34j),(-362-293j),(-136-481j),(130-506j),(378-368j),(481-120j),(439+133j),(252+294j),(66+341j),(-128+271j),(-270+101j),(-263-88j),(-164-269j),(-15-377j),(196-433j),(426-349j),(607-192j),(638-4j),(621+229j),(509+473j),(307+586j),(117+590j),(-116+600j),(-308+436j),(-412+230j),(4+13j),(-329-230j),(-141-386j),(117-472j),(358-435j),(587-356j),(769-127j),(840+184j),(778+422j),(665+695j),(391+856j),(116+941j),(-171+839j),(-441+663j),(-717+505j),(-719+104j),(-656-244j),(-392-479j),(-58-671j),(297-679j),(672-552j),(942-303j),(1098+67j),(1080+446j),(937+780j),(618+1128j),(248+1241j),(1-18j),(-57+11j),(3+4j),(-11-3j),(-4+44j),(736-64j),(351-768j),(-21-3j),(-4-23j),(6+13j),(35+1j),(914-661j),(616-1095j),(85-1302j),(-565-1220j),(-1042-902j),(-1273-374j),(-1211+220j),(-936+699j),(-580+918j),(-192+933j),(72+884j),(273+818j),(499+719j),(603+507j),(811+299j),(908-62j),(875-417j),(656-771j),(318-1005j),(-147-1048j),(-592-856j),(-901-510j),(-913-101j),(-855+231j),(-637+508j),(-396+617j),(-2+47j),(10+635j),(164+605j),(324+589j),(524+439j),(696+266j),(825+14j),(789-292j),(619-599j),(384-806j),(18-833j),(-275-800j),(-471-546j),(-575-380j),(-615-163j),(-559+3j),(-522+119j),(-476+210j),(-460+259j),(-430+291j),(-382+399j),(-365+470j),(-298+541j),(-213+623j),(-129+634j),(-87+629j),(-48+583j),(1-3j),(3-1j),0j,0j,0j
3ca6f628302a,1676814067.319919,(368-32j),(175-384j),(-49-97j),(719+3424j),(-8+3j),(3+7j),(-384-96j),(-284-363j),(-62-510j),(223-495j),(419-325j),(515-86j),(460+148j),(303+301j),(82+331j),(-80+254j),(-173+98j),(-182-84j),(-90-204j),(79-290j),(239-288j),(423-238j),(551-73j),(623+137j),(575+271j),(479+464j),(303+586j),(108+590j),(-43+553j),(-225+468j),(-343+291j),(-340+91j),(5+4j),(-150-271j),(34-351j),(260-365j),(465-307j),(647-186j),(761+26j),(754+258j),(690+479j),(559+683j),(316+801j),(93+845j),(-144+713j),(-369+542j),(-583+400j),(-562+74j),(-494-229j),(-306-449j),(-2-627j),(298-674j),(618-602j),(876-418j),(1050-104j),(1097+211j),(1022+478j),(780+838j),(498+996j),(10-17j),(-40+21j),(2+7j),(-12-6j),(-4+44j),(736-64j),(351-768j),(-15+6j),(-20-23j),(-1+6j),(35-5j),(462-981j),(-15-1150j),(-576-1037j),(-1003-631j),(-1177-171j),(-1077+318j),(-742+690j),(-354+887j),(-52+892j),(241+785j),(423+678j),(640+547j),(833+321j),(816+23j),(788-347j),(616-684j),(269-857j),(-186-947j),(-525-812j),(-824-453j),(-842-71j),(-786+264j),(-542+514j),(-337+619j),(-77+675j),(119+625j),(21+35j),(488+422j),(617+261j),(704+55j),(678-259j),(530-509j),(306-705j),(23-735j),(-289-689j),(-506-540j),(-614-265j),(-659-37j),(-541+146j),(-475+259j),(-359+382j),(-254+425j),(-137+472j),(-16+531j),(94+534j),(193+531j),(334+457j),(412+414j),(479+297j),(542+214j),(534+140j),(494+91j),(440+66j),(8-5j),(6+1j),0j,0j,0j
3ca6f628302a,1676814067.946011,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+3j),(1+12j),(-320-161j),(-183-399j),(74-462j),(359-357j),(484-134j),(468+124j),(325+312j),(120+372j),(-67+308j),(-141+185j),(-153+19j),(-63-76j),(91-98j),(235-30j),(302+111j),(311+320j),(212+504j),(59+615j),(-169+604j),(-363+547j),(-533+385j),(-611+189j),(-567-4j),(-488-182j),(-326-283j),(-127-312j),(6+4j),(161-86j),(180+124j),(117+324j),(-51+438j),(-249+527j),(-490+492j),(-684+328j),(-823+94j),(-887-159j),(-773-428j),(-588-626j),(-325-732j),(-46-719j),(229-727j),(421-427j),(466-110j),(320+177j),(113+402j),(-190+484j),(-543+417j),(-802+220j),(-959-74j),(-964-454j),(-781-795j),(-496-1058j),(-129-1155j),(-5+6j),(10+5j),(-6-4j),(-1+8j),(-4+44j),(736-64j),(351-768j),(3-2j),(1-1j),(2-2j),(-12+0j),(-964-84j),(-1052+334j),(-877+753j),(-475+1095j),(27+1251j),(490+1080j),(848+738j),(997+318j),(946-64j),(763-300j),(599-430j),(472-503j),(366-586j),(216-584j),(57-689j),(-196-712j),(-482-658j),(-764-470j),(-936-148j),(-917+213j),(-714+532j),(-436+768j),(-132+790j),(157+741j),(354+577j),(453+399j),(12+6j),(507+127j),(518+15j),(541-98j),(508-245j),(457-423j),(319-582j),(118-678j),(-146-690j),(-365-627j),(-538-444j),(-636-250j),(-578-24j),(-530+115j),(-465+234j),(-366+291j),(-307+328j),(-254+357j),(-224+377j),(-195+412j),(-131+433j),(-77+496j),(-36+510j),(27+523j),(57+498j),(76+482j),(68+453j),(6+1j),(3-6j),0j,0j,0j
3ca6f628302a,1676814080.102991,(368-32j),(175-384j),(-49-97j),(719+3424j),(4-5j),(3+1j),(202+106j),(-16+271j),(-266+146j),(-264-180j),(28-323j),(292-146j),(270+147j),(13+282j),(-177+117j),(-165-105j),(27-118j),(129+21j),(8+139j),(-177+97j),(-226-126j),(-74-337j),(252-284j),(252+0j),(336+339j),(-37+491j),(-381+292j),(-465-89j),(-238-373j),(136-368j),(328-89j),(206+178j),(2+9j),(-236+4j),(-118-242j),(205-286j),(451-54j),(370+404j),(-45+641j),(-518+420j),(-708-82j),(-431-636j),(156-744j),(624-393j),(635+186j),(240+547j),(-306+556j),(-514+44j),(-234-401j),(234-376j),(521+102j),(259+574j),(-361+675j),(-855+135j),(-775-622j),(-70-1057j),(719-797j),(1096+37j),(706+820j),-5j,(-7-9j),(-1+1j),(-2+1j),(-4+44j),(736-64j),(351-768j),(11+1j),(-11+8j),(-4+3j),(14-4j),(438-968j),(567-1019j),(625-1062j),(682-1056j),(777-1021j),(753-913j),(765-843j),(779-718j),(769-549j),(733-366j),(708-137j),(677+64j),(676+291j),(526+418j),(501+554j),(519+688j),(457+790j),(418+932j),(396+1016j),(307+1018j),(255+987j),(168+990j),(87+912j),(-6+846j),(-96+745j),(-209+637j),(-13-1j),(-394+401j),(-495+272j),(-570+118j),(-636+8j),(-667-140j),(-706-251j),(-700-383j),(-697-470j),(-622-577j),(-550-647j),(-451-702j),(-291-662j),(-167-669j),(-17-639j),(123-587j),(243-463j),(384-350j),(465-180j),(490+27j),(470+235j),(365+412j),(187+547j),(-21+607j),(-264+544j),(-470+354j),(-554+105j),(-6-4j),(1+0j),0j,0j,0j
3ca6f628302a,1676814080.103438,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1+4j),(-11+5j),(-152+122j),(-245-27j),(-235-191j),(-72-299j),(139-304j),(296-168j),(341+0j),(259+170j),(110+242j),(-49+224j),(-124+89j),(-113-43j),(-33-122j),(93-130j),(210-60j),(300+49j),(269+230j),(174+392j),(13+471j),(-189+460j),(-363+335j),(-460+144j),(-479-33j),(-355-226j),(-185-324j),(-11-300j),(4-2j),(227-19j),(199+154j),(61+306j),(-133+420j),(-380+350j),(-590+182j),(-634-62j),(-641-330j),(-456-594j),(-217-741j),(70-753j),(324-580j),(501-346j),(648-77j),(499+207j),(211+403j),(-95+454j),(-431+273j),(-624-22j),(-643-371j),(-444-709j),(-88-972j),(304-1008j),(670-850j),(980-470j),(1078-41j),(-4-1j),2j,(11-7j),(-6+3j),(-4+44j),(736-64j),(351-768j),(-6+4j),(-3-4j),(-8-11j),(10+2j),(770-737j),(527-1031j),(87-1233j),(-365-1202j),(-765-1004j),(-984-604j),(-1097-215j),(-1009+152j),(-833+361j),(-620+497j),(-471+514j),(-408+556j),(-369+646j),(-243+637j),(-68+763j),(174+860j),(462+828j),(769+647j),(1017+326j),(1030-56j),(949-362j),(728-627j),(445-779j),(167-793j),(-43-715j),(-173-609j),(-7-2j),(-301-452j),(-372-437j),(-452-403j),(-612-305j),(-705-161j),(-793+48j),(-797+263j),(-675+519j),(-519+690j),(-270+797j),(-41+829j),(140+692j),(266+607j),(349+496j),(377+397j),(374+331j),(398+312j),(399+291j),(424+316j),(454+305j),(523+288j),(536+274j),(591+266j),(578+237j),(553+250j),(508+250j),(1+0j),(1+4j),0j,0j,0j
3ca6f628302a,1676814080.105166,(368-32j),(175-384j),(-49-97j),(719+3424j),(-6+0j),(-6-4j),(240+15j),(250+157j),(164+267j),(53+338j),(-62+342j),(-160+267j),(-221+199j),(-240+94j),(-226+1j),(-155-45j),(-76-109j),(1-126j),(123-97j),(213-54j),(276+6j),(336+129j),(365+226j),(377+295j),(303+358j),(264+416j),(196+472j),(107+463j),(24+418j),(-43+375j),(-102+298j),(-180+210j),(-1-7j),(-235-37j),(-219-196j),(-187-329j),(-109-437j),(-72-528j),(28-615j),(132-634j),(248-671j),(310-678j),(413-604j),(473-510j),(506-413j),(519-273j),(597-151j),(526+52j),(407+232j),(218+384j),(63+501j),(-128+592j),(-350+654j),(-532+649j),(-680+651j),(-847+583j),(-956+452j),(-1033+330j),(-1029+170j),(1-8j),(-7-11j),(-10+6j),(6-1j),(-4+44j),(736-64j),(351-768j),(-11+1j),(8-7j),(6-5j),(-5-2j),(691-772j),(132-1143j),(-571-1057j),(-1099-506j),(-1215+260j),(-823+839j),(-151+1108j),(464+911j),(791+477j),(796+34j),(661-280j),(496-490j),(284-660j),(-14-659j),(-385-658j),(-694-406j),(-881+49j),(-794+613j),(-573+1095j),(310+968j),(818+601j),(976+35j),(772-470j),(360-770j),(-82-762j),(-390-553j),(-11+3j),(-558-41j),(-521+172j),(-444+375j),(-252+559j),(42+700j),(426+642j),(723+377j),(825-99j),(683-538j),(284-796j),(-155-839j),(-489-540j),(-659-232j),(-666+85j),(-503+314j),(-313+433j),(-145+486j),(-12+485j),(112+477j),(245+444j),(407+376j),(518+269j),(596+91j),(602-52j),(560-209j),(491-303j),(-4+3j),(-6+1j),0j,0j,0j
3ca6f628302a,1676814080.107160,(368-32j),(175-384j),(-49-97j),(719+3424j),(8+2j),(6-4j),(111+233j),(-29+298j),(-159+264j),(-270+153j),(-310+17j),(-275-105j),(-195-183j),(-83-204j),(23-165j),(75-115j),(120-4j),(103+110j),(20+184j),(-94+226j),(-192+237j),(-311+214j),(-405+121j),(-478+33j),(-468-51j),(-459-163j),(-383-273j),(-285-337j),(-186-349j),(-55-346j),(60-301j),(154-186j),(-25+8j),(231+95j),(193+235j),(122+390j),(24+481j),(-115+572j),(-264+608j),(-399+535j),(-538+468j),(-676+370j),(-700+206j),(-689+53j),(-610-116j),(-497-262j),(-417-427j),(-160-447j),(86-442j),(286-322j),(508-181j),(639+18j),(708+259j),(694+495j),(659+745j),(497+931j),(288+1018j),(33+1101j),(-193+1048j),(-3-4j),(-13-3j),(2+10j),(6-8j),(-4+44j),(736-64j),(351-768j),(-4+6j),(-8-3j),(1+6j),(-2-9j),(437-945j),(-116-1155j),(-736-950j),(-1149-415j),(-1253+250j),(-869+797j),(-310+1090j),(257+1024j),(635+713j),(758+298j),(736+20j),(646-204j),(581-403j),(386-511j),(160-695j),(-168-781j),(-583-675j),(-942-372j),(-949+179j),(-722+716j),(-283+999j),(215+965j),(645+678j),(836+268j),(781-131j),(584-407j),(4-1j),(93-558j),(-79-544j),(-239-502j),(-419-405j),(-592-252j),(-730+28j),(-685+351j),(-443+665j),(-136+839j),(292+793j),(615+591j),(712+231j),(725-81j),(591-356j),(390-501j),(187-530j),(22-545j),(-91-473j),(-175-454j),(-264-416j),(-363-377j),(-433-329j),(-532-230j),(-565-151j),(-585-56j),(-556+8j),(3+4j),(-6+1j),0j,0j,0j
